#Format 0
#Firmware 0.2.3-0_2023-09-13T15:54:09Z
#Logger Serial Number: 10001
#CO2 Sensor Serial Numbers: 0 65776F073B89; 1 6B0467073BD4; 2 66E467073B2E; 3 A3E467073B96; 4 5CE467073BD1; 5 94E467073B57
sec_of_file, CO2_ppm_0, temp_0, RH_0, CO2_ppm_1, temp_1, RH_1, CO2_ppm_2, temp_2, RH_2, CO2_ppm_3, temp_3, RH_3, CO2_ppm_4, temp_4, RH_4, CO2_ppm_5, temp_5, RH_5, year, month, date, hour, min, sec, lat, lon, HDOP, satellites, batt_voltage
775.23,617,15.11,69.11,517,17.35,82.42,609,14.61,70.65,699,16.86,84.48,525,15.01,69.87,719,16.62,84.41,2023,10,1,0,13,6,,,,,12.68,
780.23,617,15.10,69.11,517,17.34,82.41,609,14.61,70.63,698,16.83,84.52,525,15.01,69.83,719,16.62,84.39,2023,10,1,0,13,11,,,,,12.51,
785.23,618,15.11,69.12,517,17.34,82.39,609,14.62,70.63,699,16.82,84.52,525,15.02,69.84,719,16.63,84.41,2023,10,1,0,13,16,,,,,12.35,
790.23,618,15.09,69.09,516,17.34,82.42,608,14.61,70.59,699,16.83,84.53,525,15.01,69.82,719,16.62,84.36,2023,10,1,0,13,21,,,,,12.68,
795.23,618,15.11,69.08,516,17.32,82.39,608,14.64,70.63,700,16.86,84.52,526,15.01,69.81,718,16.62,84.39,2023,10,1,0,13,26,,,,,12.46,
800.23,618,15.09,69.07,517,17.33,82.44,608,14.63,70.60,699,16.84,84.50,526,15.00,69.81,718,16.62,84.41,2023,10,1,0,13,31,,,,,12.68,
805.21,618,15.09,69.12,516,17.33,82.44,608,14.63,70.64,699,16.85,84.51,526,15.01,69.85,719,16.64,84.39,2023,10,1,0,13,36,,,,,12.56,
810.22,617,15.10,69.08,516,17.34,82.45,608,14.61,70.59,699,16.87,84.49,526,15.02,69.81,719,16.62,84.41,2023,10,1,0,13,41,,,,,12.69,
815.21,618,15.09,69.08,516,17.34,82.41,608,14.64,70.61,699,16.83,84.53,526,14.99,69.85,719,16.61,84.41,2023,10,1,0,13,46,,,,,12.47,
820.18,617,15.09,69.06,517,17.32,82.43,608,14.60,70.63,700,16.83,84.54,526,14.99,69.85,719,16.60,84.37,2023,10,1,0,13,51,,,,,12.59,
825.20,617,15.12,69.08,517,17.33,82.44,608,14.64,70.61,700,16.85,84.52,526,15.00,69.84,719,16.64,84.41,2023,10,1,0,13,56,,,,,12.51,
830.20,617,15.08,69.12,517,17.34,82.41,608,14.62,70.63,701,16.85,84.50,526,15.00,69.84,719,16.62,84.40,2023,10,1,0,14,1,,,,,12.39,
835.22,617,15.08,69.10,516,17.34,82.42,608,14.62,70.60,702,16.83,84.51,526,15.02,69.83,719,16.62,84.38,2023,10,1,0,14,6,,,,,12.57,
840.23,618,15.08,69.10,516,17.34,82.40,608,14.61,70.60,702,16.87,84.47,524,15.03,69.81,719,16.61,84.41,2023,10,1,0,14,11,,,,,12.30,
845.20,618,15.10,69.10,515,17.34,82.42,609,14.61,70.62,702,16.85,84.52,524,15.01,69.82,720,16.62,84.44,2023,10,1,0,14,16,,,,,12.60,
850.19,619,15.08,69.11,515,17.34,82.42,608,14.61,70.65,702,16.84,84.53,524,15.00,69.83,719,16.63,84.42,2023,10,1,0,14,21,,,,,12.32,
855.23,619,15.08,69.08,514,17.33,82.47,608,14.61,70.63,702,16.84,84.51,524,15.02,69.84,720,16.64,84.42,2023,10,1,0,14,26,,,,,12.48,
860.23,618,15.11,69.11,514,17.34,82.44,608,14.61,70.61,702,16.84,84.55,524,15.00,69.89,720,16.63,84.39,2023,10,1,0,14,31,,,,,12.46,
865.23,617,15.10,69.11,513,17.32,82.40,608,14.62,70.66,704,16.86,84.54,523,15.01,69.82,720,16.61,84.40,2023,10,1,0,14,36,,,,,12.41,
870.23,618,15.09,69.12,513,17.31,82.46,607,14.61,70.59,704,16.85,84.54,523,15.02,69.80,720,16.63,84.42,2023,10,1,0,14,41,,,,,12.37,
875.23,618,15.11,69.13,513,17.33,82.43,607,14.64,70.58,705,16.86,84.55,523,15.02,69.81,719,16.64,84.41,2023,10,1,0,14,46,,,,,12.74,
880.23,618,15.09,69.10,512,17.34,82.37,606,14.61,70.60,705,16.85,84.51,522,15.03,69.84,719,16.64,84.39,2023,10,1,0,14,51,,,,,12.66,
885.23,618,15.10,69.11,513,17.35,82.41,606,14.61,70.67,705,16.83,84.53,523,15.01,69.82,719,16.63,84.37,2023,10,1,0,14,56,,,,,12.69,
890.23,619,15.08,69.10,515,17.32,82.39,606,14.61,70.68,706,16.83,84.53,522,15.00,69.87,719,16.61,84.38,2023,10,1,0,15,1,,,,,12.53,
895.23,619,15.09,69.12,515,17.33,82.41,605,14.62,70.62,706,16.84,84.54,522,15.01,69.84,719,16.63,84.42,2023,10,1,0,15,6,,,,,12.41,
900.23,619,15.11,69.09,515,17.34,82.44,606,14.61,70.65,706,16.84,84.51,522,15.01,69.87,719,16.62,84.40,2023,10,1,0,15,11,,,,,12.37,
905.23,619,15.09,69.10,516,17.34,82.41,605,14.61,70.61,707,16.85,84.52,522,15.02,69.86,720,16.64,84.38,2023,10,1,0,15,16,,,,,12.55,
910.23,620,15.08,69.10,517,17.32,82.43,606,14.60,70.61,707,16.83,84.50,523,15.01,69.81,720,16.65,84.42,2023,10,1,0,15,21,,,,,12.44,
915.23,619,15.08,69.07,516,17.33,82.41,607,14.60,70.62,707,16.83,84.54,523,15.02,69.83,720,16.64,84.41,2023,10,1,0,15,26,,,,,12.58,
920.23,620,15.08,69.12,515,17.31,82.43,608,14.61,70.63,707,16.84,84.50,524,15.04,69.85,720,16.64,84.38,2023,10,1,0,15,31,,,,,12.36,
925.23,620,15.09,69.07,515,17.32,82.40,608,14.63,70.62,707,16.84,84.51,524,15.00,69.84,720,16.64,84.38,2023,10,1,0,15,36,,,,,12.34,
930.23,620,15.08,69.13,515,17.33,82.44,608,14.61,70.67,707,16.85,84.52,524,14.99,69.85,720,16.64,84.43,2023,10,1,0,15,41,,,,,12.71,
935.23,620,15.08,69.07,514,17.35,82.45,608,14.62,70.64,707,16.85,84.54,525,15.01,69.84,719,16.62,84.39,2023,10,1,0,15,46,,,,,12.72,
940.23,621,15.08,69.13,513,17.32,82.43,608,14.60,70.59,708,16.82,84.52,525,15.00,69.84,720,16.64,84.37,2023,10,1,0,15,51,,,,,12.58,
945.23,621,15.09,69.11,509,17.34,82.37,608,14.62,70.66,708,16.85,84.51,525,15.01,69.84,720,16.64,84.41,2023,10,1,0,15,56,,,,,12.56,
950.23,620,15.11,69.12,510,17.33,82.43,608,14.61,70.62,708,16.85,84.52,525,15.02,69.81,720,16.63,84.42,2023,10,1,0,16,1,,,,,12.47,
955.23,620,15.11,69.10,510,17.32,82.40,608,14.60,70.63,709,16.84,84.53,524,15.00,69.86,719,16.64,84.37,2023,10,1,0,16,6,,,,,12.39,
960.23,620,15.11,69.09,509,17.32,82.41,608,14.62,70.59,711,16.81,84.53,525,15.00,69.83,719,16.63,84.39,2023,10,1,0,16,11,,,,,12.63,
965.23,620,15.07,69.11,509,17.34,82.41,607,14.60,70.62,711,16.85,84.52,525,14.98,69.84,720,16.61,84.41,2023,10,1,0,16,16,,,,,12.48,
970.23,621,15.11,69.09,509,17.32,82.44,607,14.61,70.61,710,16.85,84.50,525,15.00,69.81,719,16.63,84.42,2023,10,1,0,16,21,,,,,12.69,
975.23,621,15.09,69.08,509,17.32,82.47,607,14.61,70.63,709,16.83,84.52,525,15.00,69.86,719,16.63,84.42,2023,10,1,0,16,26,,,,,12.45,
980.23,621,15.08,69.10,509,17.32,82.45,607,14.58,70.65,709,16.84,84.50,525,14.99,69.84,719,16.62,84.45,2023,10,1,0,16,31,,,,,12.59,
985.23,622,15.08,69.13,510,17.33,82.43,607,14.60,70.66,709,16.85,84.52,525,15.00,69.84,719,16.61,84.43,2023,10,1,0,16,36,,,,,12.31,
990.23,621,15.10,69.12,511,17.34,82.43,606,14.62,70.61,709,16.83,84.51,526,15.00,69.83,718,16.63,84.45,2023,10,1,0,16,41,,,,,12.68,
995.23,620,15.09,69.11,510,17.33,82.41,606,14.60,70.63,709,16.82,84.52,526,15.00,69.84,719,16.62,84.41,2023,10,1,0,16,46,,,,,12.61,
1000.23,620,15.07,69.10,510,17.35,82.44,605,14.62,70.61,708,16.85,84.47,526,15.00,69.80,719,16.62,84.38,2023,10,1,0,16,50,,,,,12.49,
1005.23,621,15.07,69.10,509,17.32,82.40,606,14.60,70.64,706,16.84,84.48,526,15.01,69.85,719,16.62,84.40,2023,10,1,0,16,55,,,,,12.33,
1010.23,620,15.08,69.09,510,17.31,82.43,606,14.61,70.62,705,16.84,84.54,527,15.00,69.84,718,16.62,84.41,2023,10,1,0,17,0,,,,,12.30,
1015.23,619,15.08,69.10,509,17.33,82.47,606,14.62,70.63,707,16.83,84.50,527,15.00,69.86,719,16.62,84.42,2023,10,1,0,17,5,,,,,12.53,
1020.23,619,15.06,69.11,511,17.35,82.41,606,14.61,70.63,707,16.83,84.53,526,15.00,69.88,718,16.61,84.41,2023,10,1,0,17,10,,,,,12.37,
1025.23,618,15.10,69.11,512,17.32,82.41,606,14.61,70.65,707,16.83,84.52,526,14.97,69.85,718,16.62,84.41,2023,10,1,0,17,15,,,,,12.39,
1030.23,619,15.11,69.12,513,17.32,82.40,605,14.62,70.62,707,16.85,84.54,526,14.98,69.87,718,16.62,84.38,2023,10,1,0,17,20,,,,,12.46,
1035.23,619,15.08,69.10,514,17.32,82.44,605,14.62,70.60,707,16.86,84.49,527,15.02,69.84,718,16.62,84.42,2023,10,1,0,17,25,,,,,12.66,
1040.23,618,15.07,69.15,514,17.34,82.42,606,14.58,70.62,706,16.84,84.51,527,15.00,69.86,717,16.65,84.38,2023,10,1,0,17,30,,,,,12.35,
1045.23,617,15.06,69.14,514,17.31,82.44,606,14.58,70.67,706,16.83,84.50,527,14.99,69.87,717,16.63,84.42,2023,10,1,0,17,35,,,,,12.69,
1050.23,618,15.08,69.11,514,17.33,82.44,606,14.63,70.66,707,16.81,84.53,527,14.98,69.83,717,16.62,84.40,2023,10,1,0,17,40,,,,,12.47,
1055.23,618,15.08,69.17,514,17.34,82.40,605,14.62,70.62,706,16.82,84.53,528,14.99,69.83,717,16.63,84.45,2023,10,1,0,17,45,,,,,12.42,
1060.23,618,15.08,69.11,515,17.35,82.42,605,14.62,70.59,706,16.85,84.50,528,14.99,69.84,718,16.62,84.37,2023,10,1,0,17,50,,,,,12.47,
1065.23,618,15.07,69.10,515,17.32,82.41,605,14.62,70.64,704,16.85,84.51,528,14.98,69.89,718,16.63,84.39,2023,10,1,0,17,55,,,,,12.42,
1070.23,620,15.08,69.11,515,17.32,82.41,606,14.60,70.63,704,16.84,84.51,528,14.98,69.87,718,16.62,84.39,2023,10,1,0,18,0,,,,,12.34,
1075.23,621,15.09,69.13,517,17.34,82.40,606,14.60,70.63,705,16.85,84.47,527,15.00,69.83,718,16.63,84.39,2023,10,1,0,18,5,,,,,12.36,
1080.23,621,15.08,69.12,517,17.33,82.40,606,14.61,70.61,706,16.82,84.54,527,15.00,69.86,718,16.62,84.42,2023,10,1,0,18,10,,,,,12.58,
1085.23,622,15.09,69.09,517,17.32,82.42,606,14.60,70.62,706,16.83,84.53,526,15.01,69.82,718,16.61,84.43,2023,10,1,0,18,15,,,,,12.32,
1090.23,622,15.09,69.13,517,17.33,82.44,605,14.61,70.63,706,16.85,84.51,526,15.00,69.87,719,16.64,84.38,2023,10,1,0,18,20,,,,,12.68,
1095.23,622,15.08,69.12,517,17.31,82.40,606,14.60,70.61,706,16.84,84.55,527,15.00,69.86,720,16.63,84.39,2023,10,1,0,18,25,,,,,12.68,
1100.23,623,15.07,69.13,516,17.32,82.43,606,14.61,70.63,706,16.84,84.51,526,15.00,69.83,721,16.62,84.42,2023,10,1,0,18,30,,,,,12.54,
1105.23,624,15.06,69.12,516,17.34,82.43,606,14.60,70.67,706,16.83,84.53,527,14.98,69.85,720,16.62,84.38,2023,10,1,0,18,35,,,,,12.56,
1110.23,623,15.07,69.12,515,17.33,82.40,606,14.61,70.64,707,16.84,84.51,527,14.98,69.86,721,16.64,84.38,2023,10,1,0,18,40,,,,,12.65,
1115.23,624,15.08,69.14,515,17.33,82.41,606,14.62,70.66,708,16.82,84.49,527,14.97,69.89,721,16.64,84.41,2023,10,1,0,18,45,,,,,12.44,
1120.23,625,15.09,69.13,515,17.32,82.42,606,14.58,70.65,708,16.84,84.51,527,14.99,69.85,721,16.63,84.39,2023,10,1,0,18,50,,,,,12.48,
1125.23,625,15.08,69.13,516,17.31,82.43,607,14.61,70.66,708,16.84,84.51,526,15.00,69.86,720,16.64,84.38,2023,10,1,0,18,55,,,,,12.23,
1130.23,626,15.08,69.05,515,17.33,82.43,607,14.60,70.57,707,16.82,84.52,527,14.96,69.82,721,16.62,84.44,2023,10,1,0,19,0,,,,,12.60,
1135.22,628,15.08,69.14,515,17.34,82.44,606,14.58,70.62,707,16.84,84.51,528,15.00,69.87,721,16.63,84.39,2023,10,1,0,19,5,,,,,12.66,
1140.23,627,15.08,69.11,517,17.34,82.40,607,14.60,70.65,708,16.84,84.51,529,14.97,69.84,720,16.64,84.41,2023,10,1,0,19,10,,,,,12.69,
1145.21,626,15.11,69.10,517,17.32,82.43,607,14.59,70.63,709,16.85,84.51,529,14.98,69.87,721,16.63,84.44,2023,10,1,0,19,15,,,,,12.57,
1150.21,626,15.07,69.11,517,17.34,82.41,606,14.58,70.65,709,16.81,84.50,528,15.00,69.85,721,16.61,84.41,2023,10,1,0,19,20,,,,,12.63,
1155.21,627,15.07,69.13,516,17.32,82.42,607,14.61,70.63,709,16.85,84.54,528,14.99,69.83,721,16.62,84.45,2023,10,1,0,19,25,,,,,12.66,
1160.21,627,15.06,69.12,516,17.32,82.40,607,14.60,70.65,709,16.84,84.50,528,15.00,69.89,721,16.62,84.40,2023,10,1,0,19,30,,,,,12.40,
1165.19,626,15.07,69.15,516,17.33,82.43,606,14.60,70.59,709,16.85,84.51,528,15.00,69.89,720,16.61,84.40,2023,10,1,0,19,35,,,,,12.26,
1170.21,626,15.08,69.15,516,17.31,82.43,606,14.60,70.64,708,16.84,84.51,528,14.98,69.90,719,16.64,84.39,2023,10,1,0,19,40,,,,,12.54,
1175.22,626,15.07,69.12,516,17.33,82.41,606,14.62,70.63,707,16.84,84.54,527,14.97,69.88,719,16.61,84.44,2023,10,1,0,19,45,,,,,12.52,
1180.23,626,15.07,69.10,516,17.35,82.41,606,14.61,70.65,707,16.83,84.53,527,14.97,69.87,719,16.61,84.40,2023,10,1,0,19,50,,,,,12.63,
1185.22,625,15.08,69.11,516,17.32,82.42,606,14.61,70.65,707,16.85,84.50,528,14.99,69.84,719,16.62,84.41,2023,10,1,0,19,55,,,,,12.65,
1190.22,625,15.08,69.10,516,17.35,82.40,606,14.62,70.63,706,16.85,84.50,528,14.98,69.86,719,16.64,84.39,2023,10,1,0,20,0,,,,,12.61,
1195.23,624,15.07,69.12,518,17.32,82.43,607,14.61,70.64,706,16.84,84.48,528,14.97,69.84,718,16.61,84.41,2023,10,1,0,20,5,,,,,12.68,
1200.21,624,15.07,69.11,518,17.33,82.43,608,14.61,70.63,706,16.83,84.54,527,15.00,69.87,718,16.62,84.41,2023,10,1,0,20,10,,,,,12.50,
1205.21,624,15.07,69.13,518,17.35,82.41,608,14.60,70.65,706,16.85,84.50,528,14.97,69.87,718,16.61,84.41,2023,10,1,0,20,15,,,,,12.41,
1210.20,625,15.06,69.15,519,17.31,82.44,608,14.62,70.66,708,16.85,84.54,527,14.98,69.84,718,16.62,84.38,2023,10,1,0,20,20,,,,,12.64,
1215.21,625,15.10,69.14,519,17.34,82.40,608,14.60,70.63,708,16.83,84.50,526,14.98,69.87,718,16.62,84.38,2023,10,1,0,20,25,,,,,12.65,
1220.21,625,15.06,69.12,518,17.34,82.41,608,14.60,70.66,709,16.84,84.53,523,14.99,69.88,718,16.63,84.41,2023,10,1,0,20,30,,,,,12.68,
1225.22,625,15.07,69.11,518,17.34,82.40,607,14.60,70.62,709,16.83,84.47,523,14.98,69.92,717,16.64,84.38,2023,10,1,0,20,35,,,,,12.27,
1230.23,625,15.07,69.10,518,17.33,82.41,608,14.61,70.64,709,16.85,84.51,523,14.97,69.84,717,16.62,84.40,2023,10,1,0,20,40,,,,,12.56,
1235.22,625,15.06,69.12,518,17.30,82.41,607,14.61,70.62,710,16.84,84.51,523,15.00,69.86,717,16.64,84.39,2023,10,1,0,20,45,,,,,12.30,
1240.22,625,15.05,69.11,517,17.32,82.43,608,14.63,70.64,708,16.83,84.50,523,14.98,69.87,717,16.61,84.41,2023,10,1,0,20,50,,,,,12.32,
1245.23,625,15.05,69.10,517,17.30,82.43,608,14.58,70.65,709,16.83,84.51,523,14.99,69.88,717,16.63,84.42,2023,10,1,0,20,55,,,,,12.47,
1250.21,625,15.07,69.09,517,17.34,82.44,608,14.60,70.62,709,16.83,84.53,522,14.95,69.89,718,16.63,84.38,2023,10,1,0,21,0,,,,,12.61,
1255.21,626,15.06,69.13,517,17.32,82.41,608,14.58,70.65,710,16.84,84.47,522,14.97,69.85,718,16.61,84.43,2023,10,1,0,21,5,,,,,12.63,
1260.19,626,15.07,69.10,517,17.31,82.44,608,14.60,70.62,711,16.82,84.53,521,15.00,69.86,717,16.62,84.41,2023,10,1,0,21,10,,,,,12.70,
1265.23,626,15.06,69.12,517,17.33,82.41,608,14.62,70.65,710,16.82,84.54,521,14.98,69.90,717,16.63,84.44,2023,10,1,0,21,15,,,,,12.73,
1270.19,627,15.08,69.16,517,17.33,82.44,609,14.60,70.63,709,16.83,84.53,522,14.99,69.88,717,16.62,84.41,2023,10,1,0,21,19,,,,,12.69,
1275.21,627,15.06,69.12,518,17.32,82.44,609,14.61,70.64,709,16.81,84.54,522,14.98,69.85,716,16.62,84.41,2023,10,1,0,21,24,,,,,12.60,
1280.23,627,15.06,69.17,519,17.34,82.40,609,14.60,70.65,709,16.81,84.52,522,14.98,69.90,716,16.62,84.41,2023,10,1,0,21,29,,,,,12.56,
1285.20,627,15.07,69.15,520,17.34,82.40,609,14.61,70.67,708,16.81,84.50,522,14.97,69.87,716,16.61,84.41,2023,10,1,0,21,34,,,,,12.36,
1290.21,627,15.07,69.14,521,17.31,82.42,609,14.59,70.66,708,16.82,84.53,522,14.99,69.91,716,16.64,84.39,2023,10,1,0,21,39,,,,,12.68,
1295.22,627,15.08,69.11,520,17.32,82.41,610,14.59,70.60,708,16.83,84.53,522,14.98,69.90,716,16.62,84.42,2023,10,1,0,21,44,,,,,12.57,
1300.22,626,15.06,69.12,520,17.33,82.41,609,14.61,70.64,709,16.84,84.51,522,14.97,69.89,716,16.61,84.43,2023,10,1,0,21,49,,,,,12.39,
1305.16,626,15.04,69.13,520,17.33,82.40,609,14.58,70.65,707,16.83,84.50,522,14.97,69.90,716,16.61,84.43,2023,10,1,0,21,54,,,,,12.65,
1310.23,626,15.06,69.11,520,17.33,82.43,609,14.58,70.67,707,16.83,84.54,522,14.98,69.85,716,16.61,84.40,2023,10,1,0,21,59,,,,,12.28,
1315.23,627,15.06,69.08,519,17.32,82.37,610,14.61,70.64,706,16.83,84.54,521,14.97,69.91,716,16.62,84.38,2023,10,1,0,22,4,,,,,12.70,
1320.22,627,15.06,69.15,519,17.35,82.44,610,14.61,70.70,706,16.84,84.50,521,14.97,69.82,715,16.64,84.43,2023,10,1,0,22,9,,,,,12.68,
1325.23,627,15.05,69.10,519,17.33,82.47,609,14.60,70.67,703,16.84,84.51,520,14.97,69.87,715,16.63,84.39,2023,10,1,0,22,14,,,,,12.38,
1330.21,628,15.06,69.12,519,17.31,82.44,609,14.60,70.60,703,16.84,84.53,520,14.95,69.87,716,16.64,84.39,2023,10,1,0,22,19,,,,,12.69,
1335.22,628,15.05,69.15,519,17.33,82.43,609,14.60,70.62,703,16.83,84.54,520,14.96,69.90,715,16.63,84.42,2023,10,1,0,22,24,,,,,12.38,
1340.22,628,15.07,69.13,519,17.33,82.45,609,14.59,70.69,703,16.84,84.57,519,14.96,69.89,715,16.61,84.41,2023,10,1,0,22,29,,,,,12.60,
1345.21,628,15.05,69.09,520,17.33,82.41,609,14.61,70.67,703,16.83,84.53,520,14.97,69.89,715,16.64,84.38,2023,10,1,0,22,34,,,,,12.67,
1350.18,628,15.05,69.13,520,17.32,82.40,608,14.59,70.64,703,16.83,84.51,520,14.97,69.85,716,16.60,84.41,2023,10,1,0,22,39,,,,,12.37,
1355.21,628,15.07,69.17,520,17.34,82.44,608,14.62,70.62,704,16.84,84.51,520,14.98,69.88,715,16.63,84.39,2023,10,1,0,22,44,,,,,12.67,
1360.19,627,15.04,69.13,520,17.32,82.42,607,14.59,70.63,705,16.79,84.52,520,14.98,69.90,716,16.62,84.41,2023,10,1,0,22,49,,,,,12.36,
1365.21,627,15.05,69.12,521,17.33,82.41,607,14.61,70.63,704,16.84,84.51,520,14.97,69.88,716,16.62,84.44,2023,10,1,0,22,54,,,,,12.46,
1370.20,627,15.04,69.15,521,17.34,82.44,606,14.60,70.61,704,16.82,84.52,519,14.98,69.90,716,16.62,84.42,2023,10,1,0,22,59,,,,,12.39,
1375.21,627,15.03,69.15,521,17.31,82.43,606,14.58,70.66,703,16.81,84.49,519,14.98,69.88,717,16.63,84.42,2023,10,1,0,23,4,,,,,12.38,
1380.23,626,15.07,69.13,521,17.30,82.41,606,14.59,70.63,703,16.82,84.53,519,14.97,69.87,717,16.64,84.45,2023,10,1,0,23,9,,,,,12.55,
1385.23,626,15.07,69.10,522,17.31,82.38,607,14.60,70.65,703,16.83,84.53,518,14.96,69.87,718,16.61,84.41,2023,10,1,0,23,14,,,,,12.69,
1390.22,627,15.04,69.13,524,17.31,82.42,607,14.60,70.62,703,16.84,84.51,517,14.97,69.89,717,16.59,84.41,2023,10,1,0,23,19,,,,,12.50,
1395.23,626,15.06,69.15,523,17.32,82.41,606,14.59,70.61,703,16.83,84.56,517,14.95,69.88,718,16.61,84.40,2023,10,1,0,23,24,,,,,12.67,
1400.23,627,15.04,69.15,523,17.34,82.40,606,14.59,70.63,703,16.83,84.50,516,14.97,69.89,718,16.62,84.41,2023,10,1,0,23,29,,,,,12.30,
1405.23,626,15.05,69.11,522,17.32,82.41,607,14.60,70.62,704,16.83,84.56,517,14.97,69.87,718,16.61,84.38,2023,10,1,0,23,34,,,,,12.52,
1410.23,626,15.06,69.14,523,17.32,82.43,606,14.62,70.63,703,16.84,84.54,518,14.96,69.90,718,16.59,84.43,2023,10,1,0,23,39,,,,,12.71,
1415.23,625,15.04,69.18,523,17.31,82.39,607,14.60,70.62,703,16.82,84.57,517,14.98,69.87,718,16.61,84.41,2023,10,1,0,23,44,,,,,12.57,
1420.23,625,15.06,69.15,523,17.32,82.40,607,14.60,70.62,703,16.85,84.50,517,14.97,69.90,718,16.63,84.41,2023,10,1,0,23,49,,,,,12.35,
1425.23,626,15.05,69.15,523,17.33,82.40,608,14.60,70.65,703,16.84,84.53,517,14.96,69.92,719,16.62,84.44,2023,10,1,0,23,54,,,,,12.31,
1430.23,625,15.05,69.13,523,17.33,82.40,607,14.59,70.64,702,16.82,84.52,517,14.98,69.89,719,16.62,84.41,2023,10,1,0,23,59,,,,,12.56,
1435.22,625,15.04,69.16,523,17.34,82.41,607,14.58,70.65,702,16.84,84.50,516,14.97,69.88,719,16.60,84.44,2023,10,1,0,24,4,,,,,12.52,
1440.23,625,15.04,69.17,522,17.34,82.44,607,14.60,70.65,701,16.84,84.51,516,14.95,69.89,719,16.61,84.40,2023,10,1,0,24,9,,,,,12.66,
1445.22,625,15.04,69.12,522,17.32,82.41,607,14.58,70.68,701,16.83,84.50,516,14.97,69.84,719,16.63,84.39,2023,10,1,0,24,14,,,,,12.56,
1450.21,624,15.02,69.18,522,17.32,82.44,608,14.58,70.60,702,16.82,84.50,515,14.94,69.88,719,16.61,84.45,2023,10,1,0,24,19,,,,,12.71,
1455.21,625,15.04,69.11,522,17.32,82.40,607,14.60,70.64,702,16.81,84.53,514,14.96,69.85,719,16.63,84.39,2023,10,1,0,24,24,,,,,12.48,
1460.22,625,15.05,69.17,522,17.32,82.40,607,14.60,70.65,701,16.82,84.52,513,14.97,69.88,720,16.62,84.41,2023,10,1,0,24,29,,,,,12.55,
1465.22,624,15.04,69.16,522,17.33,82.35,606,14.60,70.68,700,16.85,84.51,513,14.97,69.90,720,16.62,84.40,2023,10,1,0,24,34,,,,,12.58,
1470.23,624,15.03,69.15,522,17.32,82.41,606,14.59,70.66,701,16.84,84.51,513,14.96,69.89,720,16.62,84.41,2023,10,1,0,24,39,,,,,12.66,
1475.18,624,15.05,69.12,522,17.31,82.44,605,14.59,70.64,701,16.82,84.53,513,14.97,69.89,720,16.61,84.41,2023,10,1,0,24,44,,,,,12.57,
1480.19,624,15.02,69.12,522,17.30,82.43,605,14.60,70.63,702,16.82,84.53,512,14.96,69.89,720,16.61,84.38,2023,10,1,0,24,49,,,,,12.54,
1485.21,625,15.03,69.16,522,17.34,82.37,606,14.58,70.66,701,16.84,84.52,511,14.97,69.88,720,16.61,84.38,2023,10,1,0,24,54,,,,,12.61,
1490.23,625,15.05,69.11,521,17.31,82.46,606,14.61,70.65,701,16.82,84.53,511,14.96,69.88,719,16.62,84.41,2023,10,1,0,24,59,,,,,12.44,
1495.23,625,15.05,69.15,522,17.33,82.40,606,14.59,70.66,701,16.84,84.48,511,14.97,69.92,719,16.62,84.39,2023,10,1,0,25,4,,,,,12.69,
1500.23,625,15.03,69.16,521,17.33,82.41,607,14.58,70.65,702,16.84,84.50,510,14.96,69.90,720,16.62,84.41,2023,10,1,0,25,9,,,,,12.41,
1505.23,625,15.06,69.15,521,17.31,82.40,607,14.61,70.63,703,16.82,84.52,510,14.96,69.92,719,16.62,84.41,2023,10,1,0,25,14,,,,,12.68,
1510.23,625,15.01,69.14,522,17.31,82.40,607,14.61,70.67,703,16.85,84.54,510,14.98,69.90,719,16.59,84.44,2023,10,1,0,25,19,,,,,12.53,
1515.22,625,15.04,69.15,522,17.32,82.41,607,14.58,70.67,703,16.83,84.49,510,14.97,69.89,719,16.63,84.39,2023,10,1,0,25,24,,,,,12.45,
1520.23,625,15.04,69.12,521,17.33,82.41,607,14.58,70.64,704,16.84,84.51,510,14.96,69.92,719,16.63,84.39,2023,10,1,0,25,29,,,,,12.45,
1525.23,624,15.06,69.16,521,17.32,82.40,607,14.61,70.62,704,16.84,84.53,510,14.98,69.90,720,16.63,84.42,2023,10,1,0,25,34,,,,,12.34,
1530.23,624,15.04,69.12,522,17.31,82.40,608,14.58,70.64,704,16.83,84.54,511,14.97,69.87,719,16.62,84.42,2023,10,1,0,25,39,,,,,12.64,
1535.23,624,15.04,69.16,522,17.33,82.41,608,14.60,70.63,703,16.81,84.49,511,14.94,69.92,719,16.62,84.42,2023,10,1,0,25,44,,,,,12.62,
1540.23,624,15.04,69.14,522,17.33,82.40,608,14.59,70.63,704,16.83,84.51,511,14.97,69.91,719,16.60,84.44,2023,10,1,0,25,49,,,,,12.34,
1545.23,624,15.05,69.12,521,17.33,82.41,608,14.62,70.65,704,16.84,84.48,512,14.96,69.92,719,16.62,84.42,2023,10,1,0,25,53,,,,,12.70,
1550.23,623,15.05,69.15,521,17.32,82.39,609,14.59,70.66,703,16.83,84.53,512,14.97,69.90,719,16.62,84.41,2023,10,1,0,25,58,,,,,12.62,
1555.21,623,15.04,69.10,521,17.32,82.42,609,14.60,70.61,704,16.83,84.53,511,14.96,69.92,719,16.61,84.40,2023,10,1,0,26,3,,,,,12.37,
1560.22,622,15.03,69.15,521,17.33,82.41,609,14.61,70.66,704,16.83,84.53,510,14.93,69.91,719,16.62,84.37,2023,10,1,0,26,8,,,,,12.67,
